"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"28",25.26,2014-01-23 07:26:00,607.5,"Night",0,0,500,500,0,0,"2014-01-23","(6,8]","2014-01-23.(6,8]"
"28",25.16,2014-01-23 07:54:00,559.5,"Night",0,0,500,500,0,0,"2014-01-23","(6,8]","2014-01-23.(6,8]"
"28",13.26,2014-01-23 08:21:00,159.5,"Night",0,0,500,500,0,0,"2014-01-23","(6,8]","2014-01-23.(6,8]"
"28",25.96,2014-01-23 08:36:02,559.5,"Night",0,0,500,500,0,0,"2014-01-23","(6,8]","2014-01-23.(6,8]"
"28",12.73,2014-01-23 09:03:34,159.5,"Night",0,0,500,500,0,0,"2014-01-23","(8,10]","2014-01-23.(8,10]"
"28",8.6,2014-01-23 10:19:30,101.5,"Night",0,0,500,500,0,0,"2014-01-23","(8,10]","2014-01-23.(8,10]"
"28",10.16,2014-01-23 10:29:00,67.5,"Night",0,0,500,500,0,0,"2014-01-23","(8,10]","2014-01-23.(8,10]"
"28",17.1,2014-01-23 10:40:12,183.5,"Night",0,0,500,500,0,0,"2014-01-23","(8,10]","2014-01-23.(8,10]"
"28",21.33,2014-01-23 10:58:36,383.5,"Night",0,0,500,500,0,0,"2014-01-23","(8,10]","2014-01-23.(8,10]"
"28",6.4,2014-01-23 11:21:28,87.5,"Night",0,0,500,500,0,0,"2014-01-23","(10,12]","2014-01-23.(10,12]"
"28",38.46,2014-01-23 11:31:34,687.5,"Night",0,0,500,500,0,0,"2014-01-23","(10,12]","2014-01-23.(10,12]"
"28",11.5,2014-01-23 12:21:00,167.5,"Night",0,0,500,500,0,0,"2014-01-23","(10,12]","2014-01-23.(10,12]"
"28",10.33,2014-01-23 13:48:12,131.5,"Night",0,0,500,500,0,0,"2014-01-23","(12,14]","2014-01-23.(12,14]"
"28",27.7,2014-01-23 14:00:10,623.5,"Dawn",0,0,500,500,0,0,"2014-01-23","(12,14]","2014-01-23.(12,14]"
"28",15.26,2014-01-23 14:29:10,207.5,"Dawn",0,0,500,500,0,0,"2014-01-23","(12,14]","2014-01-23.(12,14]"
"28",6.4,2014-01-23 14:45:00,67.5,"Dawn",0,0,500,500,0,0,"2014-01-23","(12,14]","2014-01-23.(12,14]"
"28",21.53,2014-01-23 15:53:12,439.5,"Day",0,0,500,500,0,0,"2014-01-23","(14,16]","2014-01-23.(14,16]"
"28",21.36,2014-01-23 16:16:28,415.5,"Day",0,0,500,500,0,0,"2014-01-23","(14,16]","2014-01-23.(14,16]"
"28",23.26,2014-01-23 16:39:22,439.5,"Day",0,0,500,500,0,0,"2014-01-23","(14,16]","2014-01-23.(14,16]"
"28",23.46,2014-01-23 17:03:00,399.5,"Day",0,0,500,500,0,0,"2014-01-23","(16,18]","2014-01-23.(16,18]"
"28",25.2,2014-01-23 17:27:56,431.5,"Day",0,1,500,23.96,0,0.36,"2014-01-23","(16,18]","2014-01-23.(16,18]"
"28",20.53,2014-01-23 18:53:08,399.5,"Day",0,0,500,500,0,0,"2014-01-23","(16,18]","2014-01-23.(16,18]"
"28",25.83,2014-01-23 19:15:06,463.5,"Day",0,0,500,500,0,0,"2014-01-23","(18,20]","2014-01-23.(18,20]"
"28",24.03,2014-01-23 19:43:00,399.5,"Day",0,0,500,500,0,0,"2014-01-23","(18,20]","2014-01-23.(18,20]"
"28",21.36,2014-01-23 20:08:32,415.5,"Day",0,0,500,500,0,0,"2014-01-23","(18,20]","2014-01-23.(18,20]"
"28",9.8,2014-01-23 20:31:26,85.5,"Day",0,0,500,500,0,0,"2014-01-23","(18,20]","2014-01-23.(18,20]"
"28",16.86,2014-01-23 21:41:58,343.5,"Day",0,0,500,500,0,0,"2014-01-23","(20,22]","2014-01-23.(20,22]"
"28",21.3,2014-01-23 22:00:00,367.5,"Day",0,0,500,500,0,0,"2014-01-23","(20,22]","2014-01-23.(20,22]"
"28",15.33,2014-01-23 22:22:26,175.5,"Day",0,0,500,500,0,0,"2014-01-23","(20,22]","2014-01-23.(20,22]"
"28",23.63,2014-01-23 22:39:06,399.5,"Day",0,0,500,500,0,0,"2014-01-23","(20,22]","2014-01-23.(20,22]"
"28",22.73,2014-01-23 23:04:08,351.5,"Day",0,0,500,500,0,0,"2014-01-23","(22,24]","2014-01-23.(22,24]"
"28",23.26,2014-01-23 23:28:24,351.5,"Day",0,0,500,500,0,0,"2014-01-23","(22,24]","2014-01-23.(22,24]"
"28",12.8,2014-01-23 23:54:00,195.5,"Day",0,0,500,500,0,0,"2014-01-23","(22,24]","2014-01-23.(22,24]"
"28",14.23,2014-01-24 01:12:14,295.5,"Dusk",0,0,500,500,0,0,"2014-01-24","[0,2]","2014-01-24.[0,2]"
"28",17.2,2014-01-24 01:28:20,263.5,"Dusk",0,0,500,500,0,0,"2014-01-24","[0,2]","2014-01-24.[0,2]"
"28",24,2014-01-24 03:13:48,607.5,"Night",0,0,500,500,0,0,"2014-01-24","(2,4]","2014-01-24.(2,4]"
"28",15.4,2014-01-24 06:08:10,527.5,"Night",0,0,500,500,0,0,"2014-01-24","(4,6]","2014-01-24.(4,6]"
"28",24.76,2014-01-24 06:43:18,671.5,"Night",0,0,500,500,0,0,"2014-01-24","(4,6]","2014-01-24.(4,6]"
"28",2.23,2014-01-24 12:33:52,55.5,"Night",0,0,500,500,0,0,"2014-01-24","(10,12]","2014-01-24.(10,12]"
"28",9.56,2014-01-24 12:37:28,159.5,"Night",0,0,500,500,0,0,"2014-01-24","(10,12]","2014-01-24.(10,12]"
"28",15.06,2014-01-24 14:37:12,203.5,"Dawn",0,0,500,500,0,0,"2014-01-24","(12,14]","2014-01-24.(12,14]"
"28",19.43,2014-01-24 14:53:18,311.5,"Dawn",0,0,500,500,0,0,"2014-01-24","(12,14]","2014-01-24.(12,14]"
"28",21.76,2014-01-24 15:14:14,311.5,"Dawn",0,0,500,500,0,0,"2014-01-24","(14,16]","2014-01-24.(14,16]"
"28",21.46,2014-01-24 15:37:56,407.5,"Day",0,0,500,500,0,0,"2014-01-24","(14,16]","2014-01-24.(14,16]"
"28",12.6,2014-01-24 16:01:04,219.5,"Day",0,0,500,500,0,0,"2014-01-24","(14,16]","2014-01-24.(14,16]"
"28",16.43,2014-01-24 17:18:50,359.5,"Day",0,0,500,500,0,0,"2014-01-24","(16,18]","2014-01-24.(16,18]"
"28",20.43,2014-01-24 17:37:04,407.5,"Day",0,0,500,500,0,0,"2014-01-24","(16,18]","2014-01-24.(16,18]"
"28",23.6,2014-01-24 17:59:30,359.5,"Day",0,0,500,500,0,0,"2014-01-24","(16,18]","2014-01-24.(16,18]"
"28",24.43,2014-01-24 18:24:36,399.5,"Day",0,0,500,500,0,0,"2014-01-24","(16,18]","2014-01-24.(16,18]"
"28",45.96,2014-01-24 18:50:28,497.5,"Day",0,0,500,500,0,0,"2014-01-24","(16,18]","2014-01-24.(16,18]"
"28",26.86,2014-01-24 19:37:14,431.5,"Day",0,0,500,500,0,0,"2014-01-24","(18,20]","2014-01-24.(18,20]"
"28",15.06,2014-01-24 20:04:34,303.5,"Day",0,0,500,500,0,0,"2014-01-24","(18,20]","2014-01-24.(18,20]"
"28",24.2,2014-01-24 20:21:02,407.5,"Day",0,0,500,500,0,0,"2014-01-24","(18,20]","2014-01-24.(18,20]"
"28",14.96,2014-01-24 20:46:52,263.5,"Day",0,0,500,500,0,0,"2014-01-24","(18,20]","2014-01-24.(18,20]"
"28",23.83,2014-01-24 22:06:24,447.5,"Day",0,0,500,500,0,0,"2014-01-24","(20,22]","2014-01-24.(20,22]"
"28",20.7,2014-01-24 22:31:50,407.5,"Day",0,0,500,500,0,0,"2014-01-24","(20,22]","2014-01-24.(20,22]"
"28",22.4,2014-01-24 22:54:10,383.5,"Day",0,0,500,500,0,0,"2014-01-24","(20,22]","2014-01-24.(20,22]"
"28",20.86,2014-01-24 23:17:44,367.5,"Day",0,0,500,500,0,0,"2014-01-24","(22,24]","2014-01-24.(22,24]"
"28",15.1,2014-01-25 00:42:54,271.5,"Day",0,0,500,500,0,0,"2014-01-25","[0,2]","2014-01-25.[0,2]"
"28",14.46,2014-01-25 00:59:54,247.5,"Dusk",0,0,500,500,0,0,"2014-01-25","[0,2]","2014-01-25.[0,2]"
"28",23.7,2014-01-25 02:15:16,639.5,"Dusk",0,0,500,500,0,0,"2014-01-25","[0,2]","2014-01-25.[0,2]"
"28",14.4,2014-01-25 02:41:04,359.5,"Night",0,0,500,500,0,0,"2014-01-25","[0,2]","2014-01-25.[0,2]"
"28",17.9,2014-01-25 03:01:32,415.5,"Night",0,0,500,500,0,0,"2014-01-25","(2,4]","2014-01-25.(2,4]"
"28",12.43,2014-01-25 04:17:04,155.5,"Night",0,0,500,500,0,0,"2014-01-25","(2,4]","2014-01-25.(2,4]"
"28",19.6,2014-01-25 04:31:00,439.5,"Night",0,0,500,500,0,0,"2014-01-25","(2,4]","2014-01-25.(2,4]"
"28",19.4,2014-01-25 04:51:52,431.5,"Night",0,0,500,500,0,0,"2014-01-25","(2,4]","2014-01-25.(2,4]"
"28",18.03,2014-01-25 06:03:32,287.5,"Night",0,0,500,500,0,0,"2014-01-25","(4,6]","2014-01-25.(4,6]"
"28",17.1,2014-01-25 06:24:30,255.5,"Night",0,0,500,500,0,0,"2014-01-25","(4,6]","2014-01-25.(4,6]"
"28",15.13,2014-01-25 06:45:16,187.5,"Night",0,0,500,500,0,0,"2014-01-25","(4,6]","2014-01-25.(4,6]"
"28",22.13,2014-01-25 07:02:20,143.5,"Night",0,0,500,500,0,0,"2014-01-25","(6,8]","2014-01-25.(6,8]"
"28",19.66,2014-01-25 07:26:20,335.5,"Night",0,0,500,500,0,0,"2014-01-25","(6,8]","2014-01-25.(6,8]"
"28",11.33,2014-01-25 07:48:24,143.5,"Night",0,0,500,500,0,0,"2014-01-25","(6,8]","2014-01-25.(6,8]"
"28",22.26,2014-01-25 09:00:12,415.5,"Night",0,0,500,500,0,0,"2014-01-25","(8,10]","2014-01-25.(8,10]"
"28",13.5,2014-01-25 09:24:24,311.5,"Night",0,0,500,500,0,0,"2014-01-25","(8,10]","2014-01-25.(8,10]"
"28",14.1,2014-01-25 10:38:42,279.5,"Night",0,0,500,500,0,0,"2014-01-25","(8,10]","2014-01-25.(8,10]"
"28",6,2014-01-25 11:07:56,107.5,"Night",0,0,500,500,0,0,"2014-01-25","(10,12]","2014-01-25.(10,12]"
"28",13.86,2014-01-25 12:19:40,163.5,"Night",0,0,500,500,0,0,"2014-01-25","(10,12]","2014-01-25.(10,12]"
"28",15.53,2014-01-25 12:35:14,171.5,"Night",0,0,500,500,0,0,"2014-01-25","(10,12]","2014-01-25.(10,12]"
"28",13.16,2014-01-25 12:52:24,131.5,"Night",0,0,500,500,0,0,"2014-01-25","(10,12]","2014-01-25.(10,12]"
"28",6.7,2014-01-25 13:07:24,63.5,"Night",0,0,500,500,0,0,"2014-01-25","(12,14]","2014-01-25.(12,14]"
"28",4.23,2014-01-25 13:19:28,57.5,"Night",0,0,500,500,0,0,"2014-01-25","(12,14]","2014-01-25.(12,14]"
"28",13.16,2014-01-25 14:23:24,219.5,"Dawn",0,0,500,500,0,0,"2014-01-25","(12,14]","2014-01-25.(12,14]"
"28",17.83,2014-01-25 14:37:48,335.5,"Dawn",0,0,500,500,0,0,"2014-01-25","(12,14]","2014-01-25.(12,14]"
"28",18.7,2014-01-25 14:56:54,359.5,"Dawn",0,0,500,500,0,0,"2014-01-25","(12,14]","2014-01-25.(12,14]"
"28",16.96,2014-01-25 15:17:22,247.5,"Dawn",0,0,500,500,0,0,"2014-01-25","(14,16]","2014-01-25.(14,16]"
"28",17.83,2014-01-25 16:28:36,359.5,"Day",0,0,500,500,0,0,"2014-01-25","(14,16]","2014-01-25.(14,16]"
"28",21.36,2014-01-25 16:48:00,447.5,"Day",0,0,500,500,0,0,"2014-01-25","(14,16]","2014-01-25.(14,16]"
"28",21.83,2014-01-25 17:58:14,487.5,"Day",0,0,500,500,0,0,"2014-01-25","(16,18]","2014-01-25.(16,18]"
"28",22.2,2014-01-25 18:21:32,497.5,"Day",0,0,500,500,0,0,"2014-01-25","(16,18]","2014-01-25.(16,18]"
"28",22.16,2014-01-25 19:35:08,487.5,"Day",0,0,500,500,0,0,"2014-01-25","(18,20]","2014-01-25.(18,20]"
"28",22.13,2014-01-25 19:58:52,415.5,"Day",0,0,500,500,0,0,"2014-01-25","(18,20]","2014-01-25.(18,20]"
"28",21.33,2014-01-25 20:22:30,439.5,"Day",0,0,500,500,0,0,"2014-01-25","(18,20]","2014-01-25.(18,20]"
"28",19.8,2014-01-25 20:45:28,375.5,"Day",0,0,500,500,0,0,"2014-01-25","(18,20]","2014-01-25.(18,20]"
"28",18.13,2014-01-25 21:53:14,383.5,"Day",0,0,500,500,0,0,"2014-01-25","(20,22]","2014-01-25.(20,22]"
"28",17.4,2014-01-25 22:12:52,367.5,"Day",0,0,500,500,0,0,"2014-01-25","(20,22]","2014-01-25.(20,22]"
"28",18.16,2014-01-25 22:31:36,295.5,"Day",0,0,500,500,0,0,"2014-01-25","(20,22]","2014-01-25.(20,22]"
"28",22.1,2014-01-25 22:51:24,407.5,"Day",0,0,500,500,0,0,"2014-01-25","(20,22]","2014-01-25.(20,22]"
"28",17.5,2014-01-25 23:14:58,367.5,"Day",0,0,500,500,0,0,"2014-01-25","(22,24]","2014-01-25.(22,24]"
"28",7,2014-01-26 00:30:16,73.5,"Day",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",20.46,2014-01-26 00:39:14,423.5,"Day",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",19.96,2014-01-26 00:59:58,391.5,"Dusk",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",19.16,2014-01-26 01:21:06,351.5,"Dusk",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",16.43,2014-01-26 01:41:08,240.5,"Dusk",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",16.93,2014-01-26 01:58:40,183.5,"Dusk",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",14.43,2014-01-26 02:16:56,143.5,"Dusk",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",13.6,2014-01-26 02:33:14,143.5,"Night",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",10.93,2014-01-26 02:48:12,135.5,"Night",0,0,500,500,0,0,"2014-01-26","[0,2]","2014-01-26.[0,2]"
"28",8.9,2014-01-26 03:50:54,97.5,"Night",0,0,500,500,0,0,"2014-01-26","(2,4]","2014-01-26.(2,4]"
"28",10.56,2014-01-26 04:01:06,143.5,"Night",0,0,500,500,0,0,"2014-01-26","(2,4]","2014-01-26.(2,4]"
"28",26.3,2014-01-26 05:02:54,559.5,"Night",0,0,500,500,0,0,"2014-01-26","(4,6]","2014-01-26.(4,6]"
"28",25.96,2014-01-26 05:31:18,479.5,"Night",0,0,500,500,0,0,"2014-01-26","(4,6]","2014-01-26.(4,6]"
"28",13.06,2014-01-26 05:58:30,143.5,"Night",0,0,500,500,0,0,"2014-01-26","(4,6]","2014-01-26.(4,6]"
"28",12.63,2014-01-26 06:12:56,151.5,"Night",0,0,500,500,0,0,"2014-01-26","(4,6]","2014-01-26.(4,6]"
"28",9.33,2014-01-26 07:26:26,83.5,"Night",0,0,500,500,0,0,"2014-01-26","(6,8]","2014-01-26.(6,8]"
"28",20.7,2014-01-26 07:39:00,471.5,"Night",0,0,500,500,0,0,"2014-01-26","(6,8]","2014-01-26.(6,8]"
"28",16.23,2014-01-26 08:13:18,179.5,"Night",0,0,500,500,0,0,"2014-01-26","(6,8]","2014-01-26.(6,8]"
"28",16.03,2014-01-26 08:30:48,195.5,"Night",0,0,500,500,0,0,"2014-01-26","(6,8]","2014-01-26.(6,8]"
"28",15.13,2014-01-26 08:47:20,155.5,"Night",0,0,500,500,0,0,"2014-01-26","(6,8]","2014-01-26.(6,8]"
"28",10.9,2014-01-26 09:03:56,119.5,"Night",0,0,500,500,0,0,"2014-01-26","(8,10]","2014-01-26.(8,10]"
"28",8.33,2014-01-26 10:12:14,83.5,"Night",0,0,500,500,0,0,"2014-01-26","(8,10]","2014-01-26.(8,10]"
"28",28.1,2014-01-26 10:22:26,479.5,"Night",0,0,500,500,0,0,"2014-01-26","(8,10]","2014-01-26.(8,10]"
"28",12.73,2014-01-26 10:52:20,103.5,"Night",0,0,500,500,0,0,"2014-01-26","(8,10]","2014-01-26.(8,10]"
"28",18.66,2014-01-26 11:06:36,423.5,"Night",0,0,500,500,0,0,"2014-01-26","(10,12]","2014-01-26.(10,12]"
"28",13.06,2014-01-26 11:26:38,107.5,"Night",0,0,500,500,0,0,"2014-01-26","(10,12]","2014-01-26.(10,12]"
"28",16.9,2014-01-26 11:41:10,455.5,"Night",0,0,500,500,0,0,"2014-01-26","(10,12]","2014-01-26.(10,12]"
"28",19.63,2014-01-26 12:58:54,497.5,"Night",0,0,500,500,0,0,"2014-01-26","(10,12]","2014-01-26.(10,12]"
"28",19.23,2014-01-26 13:20:46,391.5,"Night",0,0,500,500,0,0,"2014-01-26","(12,14]","2014-01-26.(12,14]"
"28",16.46,2014-01-26 13:53:42,359.5,"Night",0,0,500,500,0,0,"2014-01-26","(12,14]","2014-01-26.(12,14]"
"28",25.36,2014-01-26 14:11:06,367.5,"Dawn",0,0,500,500,0,0,"2014-01-26","(12,14]","2014-01-26.(12,14]"
"28",28.06,2014-01-26 14:37:26,511.5,"Dawn",0,0,500,500,0,0,"2014-01-26","(12,14]","2014-01-26.(12,14]"
"28",23.26,2014-01-26 15:06:36,439.5,"Dawn",0,0,500,500,0,0,"2014-01-26","(14,16]","2014-01-26.(14,16]"
"28",14.16,2014-01-26 15:31:12,263.5,"Day",0,0,500,500,0,0,"2014-01-26","(14,16]","2014-01-26.(14,16]"
"28",20.86,2014-01-26 17:00:32,399.5,"Day",0,0,500,500,0,0,"2014-01-26","(16,18]","2014-01-26.(16,18]"
"28",20.43,2014-01-26 17:23:28,359.5,"Day",0,0,500,500,0,0,"2014-01-26","(16,18]","2014-01-26.(16,18]"
"28",13.63,2014-01-26 17:45:30,151.5,"Day",0,0,500,500,0,0,"2014-01-26","(16,18]","2014-01-26.(16,18]"
"28",19.4,2014-01-26 19:12:24,439.5,"Day",0,0,500,500,0,0,"2014-01-26","(18,20]","2014-01-26.(18,20]"
"28",22.8,2014-01-26 19:33:40,455.5,"Day",0,0,500,500,0,0,"2014-01-26","(18,20]","2014-01-26.(18,20]"
"28",19.93,2014-01-26 19:57:42,399.5,"Day",0,0,500,500,0,0,"2014-01-26","(18,20]","2014-01-26.(18,20]"
"28",25.06,2014-01-26 20:19:34,497.5,"Day",0,0,500,500,0,0,"2014-01-26","(18,20]","2014-01-26.(18,20]"
"28",18.33,2014-01-26 20:45:56,399.5,"Day",0,0,500,500,0,0,"2014-01-26","(18,20]","2014-01-26.(18,20]"
"28",27.76,2014-01-26 22:01:36,463.5,"Day",0,0,500,500,0,0,"2014-01-26","(20,22]","2014-01-26.(20,22]"
"28",18.1,2014-01-26 22:30:58,375.5,"Day",0,0,500,500,0,0,"2014-01-26","(20,22]","2014-01-26.(20,22]"
"28",21.1,2014-01-26 22:50:34,447.5,"Day",0,0,500,500,0,0,"2014-01-26","(20,22]","2014-01-26.(20,22]"
"28",22.36,2014-01-27 00:19:38,391.5,"Day",0,0,500,500,0,0,"2014-01-27","[0,2]","2014-01-27.[0,2]"
"28",22.53,2014-01-27 00:43:48,327.5,"Day",0,0,500,500,0,0,"2014-01-27","[0,2]","2014-01-27.[0,2]"
"28",58.3,2014-01-27 01:08:26,543.5,"Dusk",0,0,500,500,0,0,"2014-01-27","[0,2]","2014-01-27.[0,2]"
"28",31.6,2014-01-27 02:07:18,607.5,"Dusk",0,0,500,500,0,0,"2014-01-27","[0,2]","2014-01-27.[0,2]"
"28",17.4,2014-01-27 02:40:40,303.5,"Night",0,0,500,500,0,0,"2014-01-27","[0,2]","2014-01-27.[0,2]"
"28",9,2014-01-27 02:59:08,95.5,"Night",0,0,500,500,0,0,"2014-01-27","[0,2]","2014-01-27.[0,2]"
"28",10.76,2014-01-27 03:09:00,79.5,"Night",0,0,500,500,0,0,"2014-01-27","(2,4]","2014-01-27.(2,4]"
"28",30.86,2014-01-27 03:20:40,527.5,"Night",0,0,500,500,0,0,"2014-01-27","(2,4]","2014-01-27.(2,4]"
"28",16,2014-01-27 03:53:28,455.5,"Night",0,0,500,500,0,0,"2014-01-27","(2,4]","2014-01-27.(2,4]"
"28",13.06,2014-01-27 04:20:30,235.5,"Night",0,0,500,500,0,0,"2014-01-27","(2,4]","2014-01-27.(2,4]"
"28",20.16,2014-01-27 05:44:22,591.5,"Night",0,0,500,500,0,0,"2014-01-27","(4,6]","2014-01-27.(4,6]"
"28",27.53,2014-01-27 06:21:00,687.5,"Night",0,0,500,500,0,0,"2014-01-27","(4,6]","2014-01-27.(4,6]"
"28",13.56,2014-01-27 07:02:34,295.5,"Night",0,0,500,500,0,0,"2014-01-27","(6,8]","2014-01-27.(6,8]"
"28",8.76,2014-01-27 08:31:46,103.5,"Night",0,0,500,500,0,0,"2014-01-27","(6,8]","2014-01-27.(6,8]"
"28",21.86,2014-01-27 10:18:00,591.5,"Night",0,0,500,500,0,0,"2014-01-27","(8,10]","2014-01-27.(8,10]"
"28",15.66,2014-01-27 11:32:18,375.5,"Night",0,0,500,500,0,0,"2014-01-27","(10,12]","2014-01-27.(10,12]"
"28",5.56,2014-01-27 13:00:58,53.5,"Night",0,0,500,500,0,0,"2014-01-27","(12,14]","2014-01-27.(12,14]"
"28",13.76,2014-01-27 13:52:28,219.5,"Night",0,0,500,500,0,0,"2014-01-27","(12,14]","2014-01-27.(12,14]"
"28",17,2014-01-27 15:15:52,431.5,"Dawn",0,0,500,500,0,0,"2014-01-27","(14,16]","2014-01-27.(14,16]"
"28",5.2,2014-01-27 16:37:00,123.5,"Day",0,0,500,500,0,0,"2014-01-27","(14,16]","2014-01-27.(14,16]"
"28",24.5,2014-01-27 16:44:06,415.5,"Day",0,1,500,18.2,0,0.88,"2014-01-27","(14,16]","2014-01-27.(14,16]"
"28",26.06,2014-01-27 17:10:46,359.5,"Day",0,1,500,17.45,0,0.57,"2014-01-27","(16,18]","2014-01-27.(16,18]"
"28",32.06,2014-01-27 17:39:16,391.5,"Day",0,0,500,500,0,0,"2014-01-27","(16,18]","2014-01-27.(16,18]"
"28",26.2,2014-01-27 18:12:40,359.5,"Day",0,0,500,500,0,0,"2014-01-27","(16,18]","2014-01-27.(16,18]"
"28",31.86,2014-01-27 18:40:00,375.5,"Day",0,0,500,500,0,0,"2014-01-27","(16,18]","2014-01-27.(16,18]"
"28",25.6,2014-01-27 19:14:08,319.5,"Day",0,0,500,500,0,0,"2014-01-27","(18,20]","2014-01-27.(18,20]"
"28",11.56,2014-01-27 20:54:58,199.5,"Day",0,0,500,500,0,0,"2014-01-27","(18,20]","2014-01-27.(18,20]"
"28",17.1,2014-01-27 21:08:44,375.5,"Day",0,0,500,500,0,0,"2014-01-27","(20,22]","2014-01-27.(20,22]"
"28",22.73,2014-01-27 21:28:00,415.5,"Day",0,0,500,500,0,0,"2014-01-27","(20,22]","2014-01-27.(20,22]"
"28",21.46,2014-01-27 21:52:16,391.5,"Day",0,0,500,500,0,0,"2014-01-27","(20,22]","2014-01-27.(20,22]"
"28",20.83,2014-01-27 22:15:46,391.5,"Day",0,0,500,500,0,0,"2014-01-27","(20,22]","2014-01-27.(20,22]"
"28",21.23,2014-01-27 22:38:24,383.5,"Day",0,0,500,500,0,0,"2014-01-27","(20,22]","2014-01-27.(20,22]"
"28",21,2014-01-27 23:49:00,351.5,"Day",0,0,500,500,0,0,"2014-01-27","(22,24]","2014-01-27.(22,24]"
"28",6.56,2014-01-28 00:10:52,123.5,"Day",0,0,500,500,0,0,"2014-01-28","[0,2]","2014-01-28.[0,2]"
"28",18.93,2014-01-28 00:19:14,375.5,"Day",0,0,500,500,0,0,"2014-01-28","[0,2]","2014-01-28.[0,2]"
"28",11.93,2014-01-28 01:42:52,255.5,"Dusk",0,0,500,500,0,0,"2014-01-28","[0,2]","2014-01-28.[0,2]"
"28",14.56,2014-01-28 02:44:00,511.5,"Night",0,0,500,500,0,0,"2014-01-28","[0,2]","2014-01-28.[0,2]"
"28",31.83,2014-01-28 05:09:52,879.5,"Night",0,0,500,500,0,0,"2014-01-28","(4,6]","2014-01-28.(4,6]"
"28",28.3,2014-01-28 07:35:14,703.5,"Night",0,0,500,500,0,0,"2014-01-28","(6,8]","2014-01-28.(6,8]"
"28",22.7,2014-01-28 10:01:34,687.5,"Night",0,0,500,500,0,0,"2014-01-28","(8,10]","2014-01-28.(8,10]"
"28",22.66,2014-01-28 10:35:06,607.5,"Night",0,0,500,500,0,0,"2014-01-28","(8,10]","2014-01-28.(8,10]"
"28",12.9,2014-01-28 10:59:02,359.5,"Night",0,0,500,500,0,0,"2014-01-28","(8,10]","2014-01-28.(8,10]"
"28",18.86,2014-01-28 11:26:00,359.5,"Night",0,0,500,500,0,0,"2014-01-28","(10,12]","2014-01-28.(10,12]"
"28",14.9,2014-01-28 11:55:24,147.5,"Night",0,0,500,500,0,0,"2014-01-28","(10,12]","2014-01-28.(10,12]"
"28",11.26,2014-01-28 13:22:22,143.5,"Night",0,0,500,500,0,0,"2014-01-28","(12,14]","2014-01-28.(12,14]"
"28",18.26,2014-01-28 13:35:02,247.5,"Night",0,0,500,500,0,0,"2014-01-28","(12,14]","2014-01-28.(12,14]"
"28",8.9,2014-01-28 13:55:00,93.5,"Night",0,0,500,500,0,0,"2014-01-28","(12,14]","2014-01-28.(12,14]"
"28",17.96,2014-01-28 14:04:56,231.5,"Dawn",0,0,500,500,0,0,"2014-01-28","(12,14]","2014-01-28.(12,14]"
"28",18,2014-01-28 14:23:46,215.5,"Dawn",0,0,500,500,0,0,"2014-01-28","(12,14]","2014-01-28.(12,14]"
"28",21.73,2014-01-28 14:42:38,319.5,"Dawn",0,0,500,500,0,0,"2014-01-28","(12,14]","2014-01-28.(12,14]"
"28",29.9,2014-01-28 15:05:38,439.5,"Dawn",0,0,500,500,0,0,"2014-01-28","(14,16]","2014-01-28.(14,16]"
"28",30.6,2014-01-28 15:37:00,407.5,"Day",0,0,500,500,0,0,"2014-01-28","(14,16]","2014-01-28.(14,16]"
"28",23.43,2014-01-28 16:09:02,447.5,"Day",0,0,500,500,0,0,"2014-01-28","(14,16]","2014-01-28.(14,16]"
"28",28.5,2014-01-28 18:00:56,415.5,"Day",0,0,500,500,0,0,"2014-01-28","(16,18]","2014-01-28.(16,18]"
"28",21.23,2014-01-28 18:31:08,343.5,"Day",0,0,500,500,0,0,"2014-01-28","(16,18]","2014-01-28.(16,18]"
"28",21.7,2014-01-28 18:53:00,399.5,"Day",0,0,500,500,0,0,"2014-01-28","(16,18]","2014-01-28.(16,18]"
"28",26.9,2014-01-28 19:16:34,407.5,"Day",0,0,500,500,0,0,"2014-01-28","(18,20]","2014-01-28.(18,20]"
"28",24.43,2014-01-28 19:45:44,447.5,"Day",0,0,500,500,0,0,"2014-01-28","(18,20]","2014-01-28.(18,20]"
"28",25.2,2014-01-28 21:24:46,415.5,"Day",0,0,500,500,0,0,"2014-01-28","(20,22]","2014-01-28.(20,22]"
"28",26.8,2014-01-28 21:52:00,351.5,"Day",0,0,500,500,0,0,"2014-01-28","(20,22]","2014-01-28.(20,22]"
